attack_id,country,industry,attack_type,year,financial_loss,records_stolen
2729,Italy,Finance,Phishing,2016,1.77,20180525
2730,United States,Education,Ransomware,2023,3.48,44041093
2731,Russia,Government,Ransomware,2022,6.69,27893902
2732,China,Healthcare,Phishing,2018,3.39,19773101
2733,Japan,Energy,Ransomware,2019,0.77,41844517
2734,China,Retail,Data Breach,2021,14.74,8480387
2735,India,Healthcare,Insider Threat,2020,13.37,44721357
2736,United States,Government,SQL Injection,2018,7.42,18116399
2737,United States,Finance,SQL Injection,2021,21.86,38959204
2738,India,Healthcare,Ransomware,2015,4.04,37257899
2739,China,Retail,Phishing,2017,15.31,41529875
2740,United Kingdom,Finance,Phishing,2019,0.85,39488917
2741,Russia,Energy,Insider Threat,2020,2.55,46749680
2742,India,Technology,Ransomware,2017,1.65,49502360
2743,Russia,Technology,Data Breach,2015,1.48,45931535
2744,France,Retail,Data Breach,2022,1.18,16954792
2745,United States,Energy,Data Breach,2022,4.88,1199317
2746,Canada,Manufacturing,Data Breach,2016,7.34,31193170
2747,France,Government,Phishing,2023,4.39,41860574
2748,China,Finance,DDoS,2016,1.22,13507288
2749,United States,Healthcare,Man-in-the-Middle,2019,8.0,32596366
2750,Russia,Healthcare,Zero-Day Exploit,2024,5.05,32122871
2751,China,Technology,Data Breach,2022,2.71,36504440
2752,China,Energy,SQL Injection,2023,5.55,45957020
2753,Japan,Transportation,Supply Chain Attack,2020,1.85,1931541
2754,Canada,Government,Phishing,2024,2.41,46671301
2755,Italy,Finance,Zero-Day Exploit,2020,11.73,31282429
2756,United States,Healthcare,Ransomware,2021,2.04,13716780
2757,United Kingdom,Government,Ransomware,2022,3.36,12313553
2758,Japan,Telecommunications,Phishing,2020,10.44,26301654
2759,Germany,Finance,Zero-Day Exploit,2022,6.04,40054530
2760,United States,Finance,Data Breach,2021,0.79,43099789
2761,India,Retail,Man-in-the-Middle,2018,1.22,48753831
2762,China,Finance,Ransomware,2017,0.54,32251424
2763,Russia,Manufacturing,Zero-Day Exploit,2021,4.99,22596128
2764,United States,Technology,SQL Injection,2021,3.17,45645225
2765,Mexico,Technology,Ransomware,2016,1.15,39665585
2766,Germany,Finance,Zero-Day Exploit,2022,14.76,48655143
2767,United States,Finance,Ransomware,2023,3.89,34396861
2768,Australia,Government,Data Breach,2017,1.75,43136722
2769,Canada,Healthcare,Credential Stuffing,2022,3.62,41297875
2770,India,Finance,Phishing,2022,5.62,47670730
2771,Germany,Education,SQL Injection,2015,0.86,9277684
2772,China,Finance,SQL Injection,2024,1.95,9980278
2773,Singapore,Finance,Ransomware,2022,7.9,174688
2774,United States,Education,Phishing,2024,3.27,37328150
2775,United States,Transportation,Man-in-the-Middle,2021,4.06,16218964
2776,United States,Healthcare,DDoS,2021,3.05,35084864
2777,Brazil,Finance,Zero-Day Exploit,2021,0.7,12707758
2778,United States,Government,Data Breach,2020,1.32,4739123
2779,India,Finance,Data Breach,2023,3.15,41082369
2780,Russia,Government,Zero-Day Exploit,2024,1.56,33070332
2781,Netherlands,Finance,Phishing,2024,0.73,14331083
2782,China,Government,Insider Threat,2022,8.85,17810606
2783,China,Government,Phishing,2024,18.38,38180067
2784,China,Healthcare,Data Breach,2022,7.59,46892842
2785,Brazil,Technology,Ransomware,2019,9.15,40401661
2786,Germany,Retail,Phishing,2017,1.75,31789723
2787,Germany,Government,DDoS,2016,15.06,11835257
2788,China,Healthcare,DDoS,2023,1.49,19935862
2789,China,Finance,Supply Chain Attack,2019,14.11,8870146
2790,United States,Finance,Man-in-the-Middle,2018,24.18,4768524
2791,United States,Retail,Insider Threat,2024,6.1,27871354
2792,France,Telecommunications,DDoS,2022,18.37,9509488
2793,India,Healthcare,Credential Stuffing,2023,4.29,10531644
2794,United States,Education,DDoS,2022,1.85,33398693
2795,United States,Telecommunications,Ransomware,2018,3.09,40904485
2796,Russia,Technology,Zero-Day Exploit,2017,4.55,20849407
2797,Russia,Finance,DDoS,2016,0.84,13196806
2798,India,Transportation,Ransomware,2017,4.88,24191756
2799,Netherlands,Retail,Ransomware,2016,18.38,20571184
2800,United States,Telecommunications,Phishing,2023,1.45,45639864
2801,China,Energy,Insider Threat,2023,7.58,35146243
2802,China,Retail,Data Breach,2021,11.23,2058821
2803,United States,Telecommunications,DDoS,2020,13.45,15733662
2804,United States,Energy,Ransomware,2024,15.0,40946899
2805,United Kingdom,Finance,Man-in-the-Middle,2022,3.82,22933541
2806,Brazil,Retail,SQL Injection,2021,17.54,37631305
2807,Germany,Manufacturing,Ransomware,2024,6.87,15486147
2808,United States,Finance,Data Breach,2021,1.29,5393433
2809,Japan,Technology,Phishing,2023,3.42,13482763
2810,China,Government,Ransomware,2015,6.2,4512221
2811,United States,Finance,DDoS,2020,1.78,6908108
2812,China,Retail,Ransomware,2022,5.11,42002212
2813,China,Education,Phishing,2020,5.44,11864140
2814,Russia,Government,Ransomware,2019,1.3,39455258
2815,United Kingdom,Retail,DDoS,2022,4.25,18941159
2816,China,Finance,Phishing,2020,7.15,45978081
2817,Saudi Arabia,Education,Supply Chain Attack,2020,3.61,24463597
2818,United States,Telecommunications,Data Breach,2022,0.55,20978706
2819,Russia,Finance,Phishing,2022,0.54,42333102
2820,Russia,Retail,Data Breach,2024,2.49,16092809
2821,France,Manufacturing,Zero-Day Exploit,2024,12.23,37685811
2822,China,Finance,DDoS,2016,1.67,42885669
2823,Russia,Energy,Supply Chain Attack,2023,5.03,13346222
2824,Brazil,Energy,Ransomware,2020,1.63,32030048
2825,United States,Retail,Supply Chain Attack,2020,2.25,45883148
2826,United States,Healthcare,Ransomware,2022,8.98,43530278
2827,Brazil,Government,Supply Chain Attack,2015,6.37,35640704
2828,Iran,Finance,Ransomware,2023,0.95,34919797
2829,United States,Healthcare,Phishing,2015,3.02,29096055
2830,Brazil,Finance,DDoS,2020,0.63,36796754
2831,China,Healthcare,Phishing,2020,3.45,25281905
2832,United Kingdom,Transportation,Phishing,2022,5.39,31623685
2833,United Kingdom,Retail,Supply Chain Attack,2021,1.07,24100249
2834,India,Transportation,Man-in-the-Middle,2015,2.03,9710722
2835,China,Energy,DDoS,2023,2.78,42231709
2836,Brazil,Finance,Ransomware,2024,11.84,25889995
2837,United States,Finance,Phishing,2022,23.0,15703821
2838,United States,Retail,Ransomware,2022,0.71,20033821
2839,Canada,Energy,Data Breach,2024,6.94,32468195
2840,Russia,Education,SQL Injection,2021,2.59,47099938
2841,United States,Telecommunications,DDoS,2017,2.74,37331296
2842,Canada,Retail,Ransomware,2022,6.82,28065599
2843,Brazil,Finance,Ransomware,2022,11.78,16635115
2844,China,Healthcare,Phishing,2017,14.07,11788610
2845,United States,Technology,Zero-Day Exploit,2022,4.37,23502946
2846,Russia,Finance,Man-in-the-Middle,2018,2.49,36327751
2847,United States,Finance,Credential Stuffing,2018,7.47,21642228
2848,India,Education,Phishing,2022,1.8,18421489
2849,Brazil,Manufacturing,Insider Threat,2022,4.24,33239638
2850,China,Retail,Ransomware,2023,2.5,9357932
2851,United States,Finance,DDoS,2018,5.31,42179576
2852,United Kingdom,Retail,DDoS,2020,1.74,30883887
2853,United States,Energy,Phishing,2017,1.46,39100168
2854,United States,Retail,Phishing,2017,11.77,48715843
2855,United States,Government,Phishing,2020,0.98,22029687
2856,China,Finance,Credential Stuffing,2018,3.67,33629336
2857,Canada,Government,Phishing,2019,1.62,45600530
2858,United States,Healthcare,Credential Stuffing,2024,0.68,19754193
2859,United Kingdom,Manufacturing,Insider Threat,2023,0.67,3789614
2860,China,Healthcare,Zero-Day Exploit,2022,1.37,21734423
2861,China,Finance,Data Breach,2024,9.57,18750187
2862,Russia,Retail,Data Breach,2022,1.99,1940583
2863,India,Healthcare,Phishing,2021,14.02,19689214
2864,United States,Finance,Phishing,2022,4.42,25653259
2865,China,Healthcare,Ransomware,2019,3.08,22004681
2866,United States,Retail,Phishing,2020,4.4,24466578
2867,United States,Technology,Data Breach,2024,3.77,28553875
2868,Canada,Transportation,Insider Threat,2020,6.9,6825811
2869,India,Finance,Phishing,2020,1.99,1261502
2870,United Kingdom,Healthcare,Data Breach,2019,2.46,30714168
2871,Brazil,Energy,Phishing,2019,10.6,29041175
2872,France,Finance,Man-in-the-Middle,2019,13.67,14554039
2873,Israel,Energy,Data Breach,2024,10.54,12229215
2874,France,Finance,DDoS,2024,2.95,26532775
2875,China,Finance,Ransomware,2023,7.32,10967790
2876,India,Finance,Data Breach,2019,3.41,35680560
2877,Russia,Finance,Ransomware,2019,3.6,31084135
2878,Australia,Government,Zero-Day Exploit,2016,1.53,36631727
2879,Russia,Retail,Data Breach,2024,4.52,2326444
2880,China,Finance,Ransomware,2022,1.43,45400240
2881,United States,Technology,Data Breach,2020,2.31,13886355
2882,China,Healthcare,Data Breach,2024,9.19,10738173
2883,China,Telecommunications,Credential Stuffing,2022,1.54,34631369
2884,Canada,Government,Supply Chain Attack,2023,0.83,49781386
2885,France,Finance,Phishing,2018,0.82,22494783
2886,United States,Government,DDoS,2023,13.22,11488157
2887,Saudi Arabia,Education,Zero-Day Exploit,2023,3.68,16125302
2888,India,Energy,Man-in-the-Middle,2019,2.87,28276923
2889,France,Energy,Phishing,2021,7.99,43480886
2890,Mexico,Technology,Ransomware,2018,8.63,35183572
2891,Singapore,Technology,Man-in-the-Middle,2024,2.32,27577520
2892,United States,Healthcare,Ransomware,2024,5.82,10628272
2893,United Kingdom,Government,Phishing,2019,7.14,20440605
2894,China,Technology,Data Breach,2021,5.28,29354623
2895,Brazil,Energy,Phishing,2022,1.24,2916696
2896,Australia,Transportation,Man-in-the-Middle,2022,9.89,33196709
2897,United States,Retail,Data Breach,2022,3.99,30877153
2898,Mexico,Healthcare,Ransomware,2017,1.99,37681968
2899,China,Energy,Phishing,2016,2.99,33402692
2900,Japan,Finance,Phishing,2019,0.67,27631857
2901,Brazil,Government,Insider Threat,2020,1.12,4867040
2902,China,Government,Data Breach,2022,7.03,20239827
2903,Japan,Government,Data Breach,2021,0.5,384183
2904,Japan,Retail,Man-in-the-Middle,2024,2.92,42474738
2905,United States,Healthcare,SQL Injection,2024,3.83,16419267
2906,India,Healthcare,Supply Chain Attack,2022,0.75,39162500
2907,Brazil,Government,Data Breach,2021,16.77,31074555
2908,Germany,Healthcare,Ransomware,2023,1.65,49405185
2909,Australia,Finance,Zero-Day Exploit,2021,2.13,27444769
2910,United States,Healthcare,Zero-Day Exploit,2023,2.13,42609392
2911,Germany,Education,Phishing,2019,1.68,33369121
2912,Italy,Energy,Man-in-the-Middle,2018,0.51,32191326
2913,India,Education,Phishing,2017,6.38,19828114
2914,India,Transportation,Man-in-the-Middle,2015,15.83,19313363
2915,United States,Transportation,DDoS,2024,1.64,40018675
2916,Israel,Telecommunications,Man-in-the-Middle,2022,5.4,11713061
2917,Canada,Government,Ransomware,2017,6.59,36809524
2918,Russia,Government,Phishing,2022,8.99,21574979
2919,China,Retail,Ransomware,2017,2.97,9085070
2920,Russia,Education,Ransomware,2021,2.12,39823723
2921,United States,Government,SQL Injection,2016,2.27,30479462
2922,China,Healthcare,Zero-Day Exploit,2019,6.11,29627759
2923,United States,Transportation,Ransomware,2024,8.14,1932403
2924,India,Government,DDoS,2021,1.4,2751921
2925,United States,Education,Credential Stuffing,2018,2.59,40869427
2926,Australia,Finance,Ransomware,2022,10.95,31759518
2927,United States,Government,Data Breach,2023,7.9,23303256
2928,United States,Finance,Data Breach,2020,19.36,49662228
2929,Germany,Manufacturing,Data Breach,2021,6.82,427041
2930,Australia,Energy,Zero-Day Exploit,2022,2.75,12262478
2931,Japan,Education,Ransomware,2023,4.52,38404756
2932,China,Government,Phishing,2017,5.37,386454
2933,United States,Retail,Phishing,2018,0.87,28106073
2934,India,Energy,SQL Injection,2016,4.04,39060868
2935,Australia,Retail,DDoS,2019,6.06,935809
2936,France,Transportation,Ransomware,2020,1.32,2485278
2937,Japan,Energy,Ransomware,2019,7.33,48115119
2938,Japan,Finance,Supply Chain Attack,2024,4.44,6379122
2939,Netherlands,Healthcare,Ransomware,2017,14.19,48518069
2940,China,Technology,Credential Stuffing,2022,0.7,5477730
2941,South Korea,Retail,Data Breach,2022,1.89,6288993
2942,China,Retail,Phishing,2023,4.64,16328570
2943,United States,Energy,Phishing,2017,2.08,12054340
2944,China,Retail,Zero-Day Exploit,2023,6.14,28688272
2945,United States,Finance,Data Breach,2020,6.9,18123681
2946,United States,Government,Data Breach,2017,0.99,34690610
2947,Italy,Retail,SQL Injection,2017,3.75,8875306
2948,France,Finance,DDoS,2023,3.7,12932466
2949,Netherlands,Retail,Phishing,2021,2.57,49090647
2950,United Kingdom,Transportation,Man-in-the-Middle,2023,12.66,34087569
2951,United States,Technology,Ransomware,2024,8.41,8602641
2952,Singapore,Healthcare,Phishing,2021,5.88,30461979
2953,Germany,Technology,Data Breach,2022,6.14,26167644
2954,South Korea,Retail,Data Breach,2018,3.29,48382991
2955,France,Manufacturing,Credential Stuffing,2022,11.92,48191744
2956,China,Government,Ransomware,2022,5.84,17205025
2957,India,Education,SQL Injection,2023,6.38,42198679
2958,United States,Manufacturing,Ransomware,2024,9.4,24129561
2959,China,Education,Ransomware,2021,1.94,32079035
2960,Germany,Finance,Ransomware,2020,7.9,32482716
2961,United States,Government,Ransomware,2023,1.48,1750966
2962,Germany,Technology,Data Breach,2024,2.41,28470437
2963,Italy,Finance,Supply Chain Attack,2022,2.34,37331705
2964,Italy,Finance,Phishing,2024,17.78,23010423
2965,China,Transportation,Zero-Day Exploit,2019,9.24,10190980
2966,Saudi Arabia,Retail,Insider Threat,2020,5.94,38401916
2967,Singapore,Government,Phishing,2019,6.34,29342353
2968,United States,Finance,DDoS,2019,4.22,16432028
2969,India,Government,Zero-Day Exploit,2019,13.73,27200954
2970,Australia,Manufacturing,Data Breach,2020,3.59,10339560
2971,Singapore,Energy,Data Breach,2016,2.65,32525466
2972,China,Healthcare,Data Breach,2018,1.3,38789280
2973,India,Retail,SQL Injection,2021,7.44,8400828
2974,South Korea,Technology,DDoS,2020,6.47,34178667
2975,United States,Government,Ransomware,2024,2.68,4817267
2976,Germany,Healthcare,Man-in-the-Middle,2019,0.61,41285977
2977,China,Energy,Man-in-the-Middle,2018,8.72,46682192
2978,Iran,Transportation,DDoS,2023,0.55,40385239
2979,United States,Government,Ransomware,2017,5.97,22883744
2980,Canada,Finance,Credential Stuffing,2022,16.32,27219826
2981,United States,Telecommunications,Phishing,2017,3.09,21523236
2982,Germany,Technology,Phishing,2023,1.71,23939833
2983,United Kingdom,Healthcare,SQL Injection,2018,5.99,27387110
2984,Canada,Healthcare,Data Breach,2021,8.15,22566089
2985,Russia,Energy,Ransomware,2018,4.06,14528921
2986,China,Education,Man-in-the-Middle,2020,15.86,28487537
2987,China,Retail,Phishing,2022,0.74,24294791
2988,United States,Energy,Ransomware,2015,3.66,6924085
2989,China,Finance,Phishing,2018,6.2,46329292
2990,United States,Government,Phishing,2021,9.43,10740149
2991,United States,Energy,Ransomware,2022,1.39,22878886
2992,China,Finance,Credential Stuffing,2021,7.74,11313261
2993,Germany,Finance,Data Breach,2022,4.12,8032404
2994,Singapore,Transportation,Phishing,2023,2.77,35821130
2995,Canada,Government,Zero-Day Exploit,2020,1.14,8451492
2996,Russia,Technology,SQL Injection,2023,9.52,32424766
2997,China,Finance,Ransomware,2023,1.27,21905052
2998,India,Healthcare,Zero-Day Exploit,2015,2.17,5897262
2999,United States,Finance,Data Breach,2023,2.04,13403860
3000,Russia,Energy,SQL Injection,2024,9.73,40063208
3001,Japan,Finance,SQL Injection,2022,5.53,4910762
3002,United Kingdom,Manufacturing,Data Breach,2023,7.67,10848438
3003,Germany,Government,Ransomware,2024,1.8,29603996
3004,United States,Retail,Data Breach,2022,4.91,7776704
3005,United States,Retail,Phishing,2019,4.32,10129778
3006,Japan,Manufacturing,Data Breach,2023,8.55,9897542
3007,China,Finance,Ransomware,2024,11.14,33343698
3008,China,Finance,SQL Injection,2017,0.56,1035208
3009,Italy,Government,Data Breach,2023,5.54,32324570
3010,United States,Finance,Phishing,2016,0.74,29503663
3011,United States,Government,Credential Stuffing,2022,4.08,17255681
3012,China,Education,Ransomware,2021,2.03,21933687
3013,Germany,Government,Phishing,2024,2.15,2074342
3014,India,Retail,Data Breach,2016,2.46,38787293
3015,Canada,Healthcare,Credential Stuffing,2019,4.87,45158540
3016,United States,Healthcare,Zero-Day Exploit,2024,2.33,17271525
3017,India,Energy,Phishing,2019,6.44,25779322
3018,United Kingdom,Healthcare,Data Breach,2023,2.83,18311546
3019,Russia,Education,Data Breach,2016,0.82,23333726
3020,United States,Telecommunications,Ransomware,2018,7.39,26929720
3021,South Korea,Healthcare,Phishing,2023,2.01,22228467
3022,United States,Education,Data Breach,2023,3.05,29956204
3023,Canada,Healthcare,Phishing,2024,5.7,1766399
3024,United States,Retail,Phishing,2017,2.32,46410750
3025,United States,Telecommunications,Phishing,2023,0.76,15277987
3026,United States,Energy,Ransomware,2022,2.61,40441140
3027,United States,Transportation,Phishing,2019,13.51,16387721
3028,Germany,Government,Ransomware,2020,5.12,24235719
3029,Germany,Finance,Data Breach,2018,5.51,18439972
3030,Germany,Government,SQL Injection,2023,5.0,27776290
3031,China,Government,Data Breach,2023,1.5,49016300
3032,China,Manufacturing,DDoS,2023,2.94,43177739
3033,China,Telecommunications,Phishing,2023,6.76,48054170
3034,United States,Technology,Ransomware,2018,0.98,38511312
3035,India,Transportation,Man-in-the-Middle,2017,1.96,37877774
3036,Japan,Retail,Zero-Day Exploit,2024,1.96,32254247
3037,United States,Government,Credential Stuffing,2022,3.05,36426244
3038,China,Healthcare,Phishing,2018,18.19,12505851
3039,Russia,Government,Data Breach,2017,0.81,49835527
3040,China,Finance,Zero-Day Exploit,2017,3.79,40458070
3041,United Kingdom,Healthcare,Man-in-the-Middle,2020,1.39,44920547
3042,India,Government,SQL Injection,2024,16.38,13049453
3043,United States,Energy,Credential Stuffing,2018,1.04,40371655
3044,United States,Energy,Man-in-the-Middle,2024,2.83,32870647
3045,United States,Manufacturing,Phishing,2018,6.53,47818849
3046,China,Healthcare,Ransomware,2018,5.99,37121100
3047,United States,Retail,Data Breach,2019,2.97,4679120
3048,Japan,Manufacturing,Data Breach,2021,2.41,35346895
3049,China,Finance,Credential Stuffing,2016,2.78,17416238
3050,China,Energy,Phishing,2022,1.88,34332399
3051,Russia,Technology,Data Breach,2022,1.53,46004001
3052,United Kingdom,Government,Phishing,2020,3.47,47814223
3053,United States,Retail,Phishing,2021,1.91,27668808
3054,India,Retail,Phishing,2024,2.03,15414946
3055,United States,Government,Phishing,2015,5.31,31674295
3056,Canada,Government,Data Breach,2023,16.07,1702524
3057,China,Finance,SQL Injection,2017,4.66,11690351
3058,Russia,Telecommunications,SQL Injection,2021,0.86,17962876
3059,China,Transportation,DDoS,2022,0.85,24794222
3060,Russia,Technology,DDoS,2023,14.11,23287203
3061,China,Healthcare,Zero-Day Exploit,2019,2.09,10149676
3062,China,Government,Supply Chain Attack,2024,0.93,42889441
3063,United States,Healthcare,Data Breach,2016,4.61,46799253
3064,France,Technology,Data Breach,2019,4.9,46270241
3065,United Kingdom,Finance,Man-in-the-Middle,2020,5.21,867938
3066,United States,Government,SQL Injection,2016,1.9,34612412
3067,China,Retail,Supply Chain Attack,2024,0.57,3087814
3068,India,Government,Ransomware,2018,15.59,46262999
3069,Singapore,Retail,Ransomware,2018,1.8,16135619
3070,India,Healthcare,Ransomware,2022,5.57,20255508
3071,India,Government,Ransomware,2023,6.02,8856932
3072,Japan,Transportation,Ransomware,2023,4.74,45073716
3073,Brazil,Transportation,Ransomware,2018,2.19,11628924
3074,Russia,Telecommunications,Phishing,2015,1.92,43250206
3075,India,Technology,Ransomware,2019,4.6,13969323
3076,Japan,Manufacturing,DDoS,2024,9.55,5600168
3077,Russia,Energy,Zero-Day Exploit,2023,13.7,49951208
3078,Canada,Finance,Supply Chain Attack,2016,1.0,24928972
3079,Russia,Finance,Ransomware,2021,1.26,34340422
3080,United States,Healthcare,Phishing,2021,13.53,30790252
3081,Canada,Education,SQL Injection,2024,6.5,26088153
3082,Germany,Education,Insider Threat,2023,10.15,44781249
3083,Russia,Technology,Zero-Day Exploit,2023,1.52,44546581
3084,Canada,Education,Phishing,2023,4.49,24830340
3085,Brazil,Healthcare,Phishing,2024,5.94,8586725
3086,United Kingdom,Technology,SQL Injection,2015,5.63,38813777
3087,United Kingdom,Finance,Phishing,2021,2.86,38601060
3088,United States,Retail,Ransomware,2017,0.57,19646237
3089,France,Education,Ransomware,2017,4.44,30031292
3090,United States,Manufacturing,Ransomware,2023,1.81,24954355
3091,Iran,Finance,DDoS,2019,3.19,19780541
3092,Singapore,Government,Supply Chain Attack,2024,14.72,10718226
3093,Brazil,Healthcare,Insider Threat,2016,2.79,22414607
3094,United States,Retail,Credential Stuffing,2023,8.74,37782848
3095,Russia,Finance,Ransomware,2023,1.44,25832699
3096,Israel,Finance,Data Breach,2024,5.52,30954778
3097,Russia,Energy,Supply Chain Attack,2019,17.48,41627122
3098,Mexico,Retail,Man-in-the-Middle,2024,0.98,13090742
3099,United Kingdom,Healthcare,Credential Stuffing,2021,0.54,34009061
3100,Brazil,Government,Supply Chain Attack,2023,3.06,11249837
3101,China,Energy,Ransomware,2017,0.94,47450566
3102,Australia,Finance,Ransomware,2024,6.71,26277690
3103,Australia,Transportation,Zero-Day Exploit,2022,11.57,24363604
3104,United States,Manufacturing,DDoS,2022,3.06,45364287
3105,China,Energy,Credential Stuffing,2019,1.85,16412282
3106,China,Finance,SQL Injection,2019,3.06,18088945
3107,China,Finance,Phishing,2017,6.28,11600344
3108,China,Government,Ransomware,2023,0.54,15856077
3109,Russia,Manufacturing,Data Breach,2022,4.51,37509312
3110,Japan,Healthcare,Ransomware,2024,4.78,46171556
3111,France,Healthcare,SQL Injection,2024,5.07,48964007
3112,United Kingdom,Education,Phishing,2016,1.75,49285603
3113,India,Energy,DDoS,2020,6.13,42237908
3114,Russia,Healthcare,Phishing,2021,0.93,36907453
3115,Russia,Energy,Ransomware,2021,1.5,16838580
3116,United States,Manufacturing,DDoS,2024,9.95,38649034
3117,India,Transportation,DDoS,2017,6.54,32144698
3118,France,Energy,Ransomware,2022,0.56,33547555
3119,South Korea,Retail,Ransomware,2022,1.78,2459607
3120,Australia,Retail,Credential Stuffing,2019,1.59,46781234
3121,India,Government,SQL Injection,2024,1.92,29803376
3122,United States,Energy,Supply Chain Attack,2016,1.78,3452197
3123,China,Energy,Credential Stuffing,2017,0.79,32114143
3124,India,Government,SQL Injection,2022,3.26,7292406
3125,China,Retail,SQL Injection,2023,6.44,11739899
3126,Russia,Education,Phishing,2022,4.7,36634734
3127,China,Technology,Phishing,2022,5.53,39557406
3128,Russia,Technology,SQL Injection,2020,0.88,7519033
3129,United Kingdom,Finance,Supply Chain Attack,2023,14.12,28887917
3130,United States,Healthcare,Phishing,2019,8.7,32939404
3131,China,Healthcare,SQL Injection,2019,7.86,43891198
3132,United States,Healthcare,Man-in-the-Middle,2021,8.29,5792919
3133,United Kingdom,Energy,Insider Threat,2023,12.64,25788131
3134,Germany,Transportation,Ransomware,2024,4.04,7642239
3135,United States,Energy,Data Breach,2021,1.51,9030772
3136,Canada,Healthcare,Credential Stuffing,2022,4.82,32685384
3137,China,Government,Data Breach,2021,6.61,31983457
3138,China,Technology,SQL Injection,2023,6.53,43928640
3139,Germany,Transportation,Man-in-the-Middle,2016,3.82,9698697
3140,Australia,Education,SQL Injection,2018,0.82,42111818
3141,Canada,Healthcare,Zero-Day Exploit,2017,2.59,39365835
3142,United States,Healthcare,Phishing,2016,11.91,38834479
3143,Brazil,Education,Ransomware,2016,4.45,25336847
3144,China,Technology,Phishing,2021,3.98,17295277
3145,China,Telecommunications,Man-in-the-Middle,2024,1.91,15936665
3146,Russia,Finance,Data Breach,2016,2.57,1035698
3147,Germany,Government,Phishing,2022,10.66,19289218
3148,United States,Retail,Credential Stuffing,2024,5.44,7169258
3149,Japan,Technology,Zero-Day Exploit,2021,7.47,33718476
3150,United States,Education,Data Breach,2023,3.23,44539245
3151,Singapore,Retail,Phishing,2023,4.98,27856467
3152,Russia,Finance,Data Breach,2016,1.78,2969952
3153,Brazil,Government,DDoS,2024,6.0,41505162
3154,China,Education,Data Breach,2024,3.01,22502143
3155,Russia,Government,Phishing,2016,3.13,6800641
3156,United Kingdom,Healthcare,Insider Threat,2023,5.22,38310536
3157,United States,Transportation,Zero-Day Exploit,2024,12.89,48737446
3158,United States,Technology,Ransomware,2021,0.8,7690069
3159,Brazil,Education,SQL Injection,2022,8.34,3871118
3160,Germany,Government,Credential Stuffing,2023,2.06,16223794
3161,France,Retail,SQL Injection,2024,3.14,9459512
3162,Japan,Healthcare,DDoS,2022,0.6,6412183
3163,Brazil,Retail,Supply Chain Attack,2020,2.11,27603144
3164,Russia,Technology,Ransomware,2022,3.64,7875739
3165,United States,Energy,Phishing,2022,0.76,32209831
3166,China,Retail,Ransomware,2019,3.54,14301676
3167,Russia,Finance,Supply Chain Attack,2020,12.28,46378826
3168,United States,Telecommunications,SQL Injection,2022,1.0,21787597
3169,Japan,Healthcare,DDoS,2023,7.01,40362175
3170,Canada,Telecommunications,Data Breach,2024,2.87,16727930
3171,United States,Energy,SQL Injection,2017,5.29,5210658
3172,United States,Government,Credential Stuffing,2017,1.86,31162576
3173,Brazil,Technology,Phishing,2018,1.28,32181515
3174,Japan,Education,Credential Stuffing,2024,1.29,11966351
3175,China,Energy,Insider Threat,2024,0.83,13013049
3176,Russia,Government,Ransomware,2023,1.42,19167227
3177,Australia,Telecommunications,Phishing,2018,5.41,24917526
3178,Germany,Finance,Data Breach,2021,10.11,16208413
3179,China,Technology,Zero-Day Exploit,2018,8.07,18503997
3180,Brazil,Finance,Credential Stuffing,2015,5.7,117508
3181,Russia,Energy,Data Breach,2023,1.03,34190963
3182,United Kingdom,Technology,Insider Threat,2017,2.04,31351161
3183,United States,Energy,Man-in-the-Middle,2017,2.17,42742428
3184,United States,Healthcare,Man-in-the-Middle,2018,1.79,2036821
3185,China,Manufacturing,DDoS,2022,3.76,32738254
3186,India,Finance,Man-in-the-Middle,2022,3.95,10029621
3187,United States,Government,Credential Stuffing,2019,2.49,6087594
3188,Japan,Government,Insider Threat,2024,2.46,22940501
3189,India,Telecommunications,Data Breach,2020,8.44,33259197
3190,China,Retail,Data Breach,2024,7.51,31143595
3191,United States,Technology,Data Breach,2024,2.16,49488001
3192,Canada,Telecommunications,Phishing,2023,11.53,25483722
3193,France,Education,Data Breach,2015,14.24,8879491
3194,Germany,Finance,Supply Chain Attack,2021,2.28,21813433
3195,China,Retail,Zero-Day Exploit,2018,2.47,17884493
3196,China,Telecommunications,SQL Injection,2024,3.67,49429326
3197,United States,Energy,Zero-Day Exploit,2019,13.25,32127388
3198,India,Government,Data Breach,2021,9.91,42729936
3199,Netherlands,Education,Phishing,2024,0.99,5408620
3200,Japan,Finance,Man-in-the-Middle,2015,2.74,8070124
3201,United Kingdom,Energy,Phishing,2021,4.13,5512560
3202,United Kingdom,Finance,Supply Chain Attack,2021,3.65,37049117
3203,China,Technology,Data Breach,2021,1.47,35547366
3204,Russia,Government,Man-in-the-Middle,2022,9.31,32530500
3205,United States,Healthcare,Phishing,2019,5.58,12512120
3206,France,Energy,Phishing,2019,8.69,38860707
3207,France,Education,DDoS,2015,9.31,39203266
3208,United States,Technology,Zero-Day Exploit,2017,6.71,5195014
3209,Australia,Technology,Ransomware,2024,3.1,4716402
3210,United Kingdom,Energy,SQL Injection,2022,4.74,16379867
3211,India,Government,DDoS,2020,1.29,2473155
3212,United States,Finance,Man-in-the-Middle,2021,5.54,1327977
3213,China,Healthcare,Credential Stuffing,2020,1.39,24293985
3214,Brazil,Energy,Phishing,2022,5.83,23794128
